ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
201971,A. Ienaga,Asia,Kawasaki Frontale,RAM,32,172.72,69.85,Left,Normal,Yes,69,69,1.0,825000.0,5000.0,1100000.0,3.0,2.0,0,1815,4.0,3.0,41.0,High,Medium,70.0,70.0,70.0,72.0,71.0,71.0,71.0,72.0,70.0,70.0,70.0,71.0,65.0,65.0,65.0,71.0,58.0,55.0,55.0,55.0,58.0,55.0,50.0,50.0,50.0,55.0,65.0,68.0,60.0,62.0,67.0,76.0,69.0,60.0,58.0,75.0,86.0,75.0,72.0,64.0,71.0,70.0,65.0,68.0,75.0,64.0,60.0,41.0,65.0,64.0,58.0,64.0,24.0,36.0,35.0,11.0,13.0,13.0,12.0,13.0
215283,César,South_America,Santa Clara,CB,25,193.04,83.01,Right,Normal,No,69,72,1.0,1100000.0,3000.0,2400000.0,1.0,1.0,0,1471,2.0,2.0,12.0,Medium,Medium,50.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,48.0,50.0,50.0,50.0,48.0,60.0,62.0,62.0,62.0,60.0,62.0,69.0,69.0,69.0,62.0,49.0,28.0,70.0,53.0,36.0,50.0,35.0,32.0,45.0,52.0,48.0,44.0,43.0,59.0,40.0,57.0,50.0,55.0,86.0,39.0,73.0,66.0,31.0,30.0,40.0,59.0,68.0,70.0,71.0,8.0,9.0,7.0,14.0,13.0
228595,G. Prömel,Europe,1. FC Union Berlin,RCM,23,182.88,78.02,Right,Normal,No,69,77,1.0,1300000.0,11000.0,2400000.0,1.0,2.0,0,1744,4.0,2.0,21.0,Medium,Medium,60.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,67.0,67.0,67.0,65.0,68.0,69.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,68.0,58.0,45.0,56.0,71.0,40.0,61.0,44.0,42.0,66.0,66.0,65.0,64.0,67.0,66.0,64.0,60.0,63.0,78.0,67.0,55.0,72.0,68.0,57.0,64.0,46.0,64.0,59.0,68.0,67.0,8.0,14.0,7.0,10.0,6.0
231667,D. Cataño,South_America,Deportes Tolima,CAM,26,175.26,74.84,Right,Stocky,No,69,72,1.0,1300000.0,2000.0,1900000.0,2.0,1.0,0,1691,3.0,3.0,11.0,Medium,Medium,63.0,63.0,63.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,68.0,65.0,65.0,65.0,68.0,57.0,56.0,56.0,56.0,57.0,54.0,51.0,51.0,51.0,54.0,54.0,58.0,48.0,70.0,35.0,75.0,53.0,63.0,63.0,67.0,75.0,71.0,71.0,66.0,73.0,55.0,64.0,51.0,62.0,61.0,45.0,39.0,64.0,68.0,60.0,65.0,56.0,35.0,38.0,10.0,9.0,15.0,7.0,10.0
244467,O. Kolář,Europe,SK Slavia Praha,GK,23,193.04,81.19,Right,Normal,No,69,76,1.0,1100000.0,1000.0,2600000.0,3.0,1.0,0,921,3.0,1.0,23.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,11.0,27.0,6.0,9.0,13.0,14.0,25.0,18.0,23.0,27.0,39.0,73.0,24.0,16.0,33.0,20.0,60.0,8.0,17.0,11.0,5.0,21.0,15.0,33.0,17.0,12.0,14.0,66.0,68.0,75.0,66.0,68.0
190195,M. Samassa,Africa,ESTAC Troyes,GK,28,198.12,84.82,Right,Lean,No,69,69,1.0,750000.0,4000.0,1400000.0,0.0,3.0,0,1086,1.0,1.0,30.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,13.0,27.0,13.0,12.0,10.0,10.0,22.0,19.0,43.0,59.0,45.0,67.0,39.0,24.0,47.0,32.0,81.0,10.0,43.0,19.0,11.0,26.0,18.0,61.0,12.0,11.0,12.0,70.0,64.0,68.0,63.0,75.0
229108,J. Pérez,South_America,Atlético Bucaramanga,LM,29,175.26,67.13,Right,Lean,No,69,69,1.0,1000000.0,1000.0,1400000.0,1.0,3.0,0,1752,3.0,3.0,10.0,Medium,Low,65.0,65.0,65.0,69.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,68.0,65.0,65.0,65.0,68.0,57.0,56.0,56.0,56.0,57.0,54.0,50.0,50.0,50.0,54.0,71.0,65.0,46.0,69.0,51.0,65.0,71.0,77.0,67.0,70.0,65.0,68.0,72.0,64.0,77.0,67.0,72.0,54.0,56.0,70.0,45.0,34.0,68.0,70.0,58.0,59.0,58.0,35.0,32.0,5.0,8.0,9.0,5.0,8.0
238068,M. Richter,Europe,FC Augsburg,RM,20,175.26,73.94,Right,Normal,No,69,78,1.0,1600000.0,8000.0,3100000.0,4.0,2.0,0,1655,4.0,3.0,23.0,Medium,Medium,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,61.0,61.0,61.0,69.0,50.0,46.0,46.0,46.0,50.0,47.0,40.0,40.0,40.0,47.0,59.0,68.0,58.0,64.0,60.0,75.0,57.0,37.0,53.0,70.0,79.0,78.0,76.0,69.0,77.0,75.0,66.0,65.0,65.0,61.0,41.0,18.0,66.0,59.0,56.0,50.0,21.0,19.0,16.0,12.0,13.0,7.0,5.0,10.0
176628,J. Hyka,Europe,San Jose Earthquakes,LM,30,172.72,68.04,Right,Lean,No,69,69,1.0,1000000.0,4000.0,1500000.0,0.0,2.0,0,1697,3.0,3.0,10.0,Medium,Low,62.0,62.0,62.0,70.0,68.0,68.0,68.0,70.0,69.0,69.0,69.0,69.0,64.0,64.0,64.0,69.0,57.0,53.0,53.0,53.0,57.0,54.0,44.0,44.0,44.0,54.0,61.0,55.0,43.0,75.0,61.0,73.0,63.0,66.0,52.0,70.0,79.0,77.0,93.0,59.0,86.0,59.0,40.0,69.0,33.0,55.0,51.0,39.0,66.0,62.0,60.0,70.0,34.0,34.0,31.0,9.0,10.0,14.0,10.0,8.0
217845,A. Hjulsager,Europe,RC Celta,CM,23,175.26,73.03,Right,Lean,No,69,78,1.0,1600000.0,9000.0,3700000.0,1.0,2.0,0,1836,3.0,3.0,16.0,Medium,Medium,66.0,66.0,66.0,71.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,69.0,69.0,69.0,71.0,65.0,66.0,66.0,66.0,65.0,63.0,61.0,61.0,61.0,63.0,58.0,69.0,39.0,71.0,55.0,72.0,57.0,55.0,68.0,70.0,79.0,77.0,76.0,62.0,70.0,52.0,72.0,70.0,68.0,65.0,58.0,60.0,69.0,68.0,53.0,64.0,67.0,58.0,42.0,9.0,15.0,14.0,9.0,9.0
226805,A. Sjöberg,Europe,Colorado Rapids,RCB,27,200.66,94.8,Right,Lean,No,69,70,1.0,1000000.0,4000.0,1500000.0,1.0,4.0,0,1383,2.0,2.0,44.0,Low,High,47.0,47.0,47.0,44.0,45.0,45.0,45.0,44.0,46.0,46.0,46.0,47.0,53.0,53.0,53.0,47.0,57.0,64.0,64.0,64.0,57.0,59.0,69.0,69.0,69.0,59.0,26.0,24.0,71.0,65.0,26.0,39.0,22.0,29.0,55.0,60.0,45.0,46.0,42.0,68.0,30.0,32.0,60.0,54.0,88.0,20.0,71.0,68.0,29.0,26.0,38.0,63.0,69.0,64.0,57.0,13.0,14.0,11.0,9.0,12.0
238837,M. Fernández,South_America,Audax Italiano,CB,29,180.34,78.93,Right,Stocky,No,69,70,1.0,925000.0,3000.0,1300000.0,0.0,2.0,0,1477,3.0,2.0,3.0,Medium,Medium,47.0,47.0,47.0,44.0,45.0,45.0,45.0,44.0,46.0,46.0,46.0,47.0,52.0,52.0,52.0,47.0,60.0,64.0,64.0,64.0,60.0,63.0,69.0,69.0,69.0,63.0,30.0,20.0,71.0,59.0,29.0,37.0,30.0,32.0,56.0,48.0,58.0,57.0,51.0,66.0,68.0,40.0,70.0,64.0,75.0,25.0,58.0,71.0,39.0,32.0,37.0,58.0,71.0,71.0,62.0,6.0,7.0,12.0,12.0,13.0
183797,V. Muratori,Europe,AS Nancy Lorraine,LB,30,177.8,71.21,Left,Lean,No,69,69,1.0,750000.0,4000.0,1300000.0,0.0,7.0,0,1619,3.0,2.0,26.0,Low,Medium,49.0,49.0,49.0,55.0,51.0,51.0,51.0,55.0,54.0,54.0,54.0,59.0,58.0,58.0,58.0,59.0,68.0,66.0,66.0,66.0,68.0,69.0,69.0,69.0,69.0,69.0,65.0,22.0,65.0,56.0,17.0,46.0,47.0,32.0,62.0,63.0,68.0,70.0,71.0,71.0,55.0,22.0,81.0,81.0,68.0,25.0,72.0,63.0,44.0,48.0,46.0,62.0,71.0,64.0,72.0,7.0,13.0,10.0,7.0,15.0
186101,E. Hovland,Europe,Rosenborg BK,RCB,29,190.5,89.81,Right,Normal,No,69,69,1.0,825000.0,4000.0,1100000.0,1.0,1.0,0,1375,3.0,2.0,16.0,Medium,Medium,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,47.0,52.0,52.0,52.0,47.0,59.0,64.0,64.0,64.0,59.0,62.0,69.0,69.0,69.0,62.0,33.0,20.0,65.0,51.0,14.0,30.0,22.0,23.0,57.0,58.0,52.0,65.0,42.0,65.0,39.0,30.0,70.0,62.0,87.0,26.0,60.0,68.0,30.0,42.0,15.0,55.0,67.0,70.0,65.0,9.0,6.0,13.0,12.0,7.0
208630,D. Furman,Europe,Wisła Płock,LCM,25,180.34,71.21,Right,Normal,No,69,71,1.0,1100000.0,3000.0,1500000.0,1.0,2.0,0,1872,4.0,2.0,8.0,High,Medium,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,67.0,68.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,52.0,60.0,71.0,46.0,60.0,66.0,65.0,70.0,66.0,66.0,67.0,65.0,62.0,71.0,69.0,64.0,70.0,67.0,64.0,72.0,71.0,61.0,73.0,61.0,64.0,68.0,64.0,63.0,6.0,16.0,10.0,11.0,7.0
158966,G. Machín,South_America,Argentinos Juniors,RCM,35,172.72,68.04,Right,Normal,No,69,69,1.0,450000.0,5000.0,653000.0,1.0,3.0,0,1932,3.0,3.0,8.0,Medium,Medium,65.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,69.0,67.0,52.0,66.0,73.0,69.0,70.0,71.0,77.0,67.0,71.0,70.0,68.0,64.0,66.0,60.0,57.0,71.0,69.0,68.0,62.0,60.0,67.0,64.0,70.0,78.0,66.0,71.0,64.0,62.0,8.0,10.0,11.0,14.0,15.0
208631,F. Starzyński,Europe,Zagłębie Lubin,CAM,27,182.88,69.85,Right,Lean,No,69,70,1.0,1200000.0,4000.0,1700000.0,1.0,3.0,0,1775,3.0,3.0,18.0,Medium,Medium,62.0,62.0,62.0,68.0,67.0,67.0,67.0,68.0,70.0,70.0,70.0,68.0,71.0,71.0,71.0,68.0,61.0,63.0,63.0,63.0,61.0,57.0,53.0,53.0,53.0,57.0,76.0,55.0,35.0,74.0,69.0,72.0,75.0,77.0,71.0,71.0,46.0,39.0,61.0,67.0,63.0,69.0,66.0,59.0,62.0,72.0,33.0,67.0,68.0,76.0,68.0,70.0,36.0,56.0,36.0,15.0,9.0,9.0,7.0,16.0
223223,K. Vandendriessche,Europe,KV Oostende,RDM,28,182.88,83.01,Right,Stocky,No,69,69,1.0,1000000.0,8000.0,1600000.0,2.0,4.0,0,1908,3.0,2.0,26.0,High,High,70.0,70.0,70.0,66.0,68.0,68.0,68.0,66.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,68.0,70.0,71.0,71.0,71.0,70.0,69.0,72.0,72.0,72.0,69.0,62.0,64.0,70.0,67.0,66.0,60.0,42.0,51.0,65.0,65.0,63.0,63.0,56.0,65.0,53.0,80.0,68.0,92.0,84.0,70.0,80.0,70.0,72.0,72.0,52.0,70.0,70.0,66.0,64.0,9.0,9.0,14.0,10.0,14.0
229879,D. Romney,North_America,LA Galaxy,LCB,25,187.96,78.93,Left,Normal,No,69,73,1.0,1100000.0,4000.0,1800000.0,4.0,4.0,0,1638,3.0,2.0,4.0,Medium,High,54.0,54.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,60.0,60.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,69.0,69.0,66.0,59.0,24.0,68.0,61.0,35.0,61.0,54.0,34.0,61.0,63.0,65.0,64.0,53.0,66.0,50.0,52.0,77.0,70.0,78.0,24.0,70.0,65.0,50.0,52.0,35.0,64.0,69.0,67.0,63.0,9.0,12.0,8.0,5.0,14.0
167159,S. Hagen,Europe,Odds BK,RCB,32,185.42,79.83,Right,Normal,No,69,69,1.0,600000.0,3000.0,750000.0,0.0,13.0,0,1495,4.0,2.0,21.0,Medium,Medium,50.0,50.0,50.0,47.0,49.0,49.0,49.0,47.0,51.0,51.0,51.0,51.0,58.0,58.0,58.0,51.0,63.0,68.0,68.0,68.0,63.0,65.0,70.0,70.0,70.0,65.0,40.0,31.0,67.0,64.0,16.0,31.0,30.0,23.0,63.0,59.0,51.0,49.0,41.0,71.0,47.0,45.0,71.0,72.0,77.0,40.0,61.0,72.0,34.0,46.0,36.0,68.0,67.0,70.0,69.0,8.0,11.0,14.0,6.0,13.0
232951,H. Nakagawa,Asia,Kashiwa Reysol,CAM,23,154.94,57.15,Right,Normal,No,69,72,1.0,1300000.0,5000.0,1800000.0,2.0,6.0,0,1740,4.0,3.0,19.0,High,High,64.0,64.0,64.0,70.0,69.0,69.0,69.0,70.0,69.0,69.0,69.0,69.0,64.0,64.0,64.0,69.0,58.0,52.0,52.0,52.0,58.0,55.0,43.0,43.0,43.0,55.0,45.0,55.0,38.0,67.0,65.0,66.0,70.0,41.0,46.0,73.0,93.0,86.0,95.0,76.0,93.0,60.0,90.0,91.0,27.0,68.0,42.0,25.0,68.0,57.0,42.0,59.0,35.0,38.0,31.0,15.0,10.0,7.0,12.0,13.0
244727,L. Tawamba,Africa,Al Taawoun,ST,28,187.96,84.82,Right,Normal,No,69,69,1.0,1100000.0,12000.0,1800000.0,0.0,1.0,0,1597,3.0,3.0,3.0,Medium,Low,70.0,70.0,70.0,63.0,67.0,67.0,67.0,63.0,63.0,63.0,63.0,62.0,55.0,55.0,55.0,62.0,45.0,44.0,44.0,44.0,45.0,43.0,43.0,43.0,43.0,43.0,31.0,72.0,70.0,58.0,62.0,63.0,38.0,35.0,35.0,66.0,66.0,80.0,63.0,64.0,47.0,67.0,83.0,72.0,86.0,61.0,55.0,16.0,67.0,53.0,67.0,68.0,26.0,15.0,14.0,14.0,13.0,12.0,12.0,14.0
200440,B. Bodin,Europe,Preston North End,RM,26,180.34,69.85,Left,Normal,No,69,70,1.0,1200000.0,7000.0,2400000.0,1.0,1.0,0,1802,4.0,3.0,39.0,High,Medium,67.0,67.0,67.0,70.0,68.0,68.0,68.0,70.0,68.0,68.0,68.0,69.0,64.0,64.0,64.0,69.0,60.0,56.0,56.0,56.0,60.0,58.0,53.0,53.0,53.0,58.0,69.0,66.0,62.0,62.0,63.0,72.0,62.0,68.0,60.0,73.0,78.0,78.0,81.0,56.0,79.0,67.0,69.0,73.0,62.0,68.0,34.0,38.0,59.0,63.0,67.0,65.0,52.0,48.0,34.0,7.0,6.0,8.0,10.0,8.0
203256,Willian Rocha,South_America,Nagoya Grampus,CB,29,185.42,83.01,Left,Normal,No,69,69,1.0,825000.0,4000.0,1000000.0,0.0,1.0,0,1700,3.0,2.0,36.0,Medium,Medium,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,60.0,60.0,60.0,58.0,64.0,66.0,66.0,66.0,64.0,64.0,70.0,70.0,70.0,64.0,65.0,31.0,70.0,57.0,41.0,67.0,49.0,41.0,57.0,60.0,40.0,56.0,66.0,66.0,57.0,70.0,60.0,62.0,81.0,50.0,80.0,68.0,40.0,60.0,53.0,69.0,64.0,68.0,65.0,13.0,10.0,9.0,12.0,12.0
169464,A. Traoré,Africa,Çaykur Rizespor,LB,28,185.42,82.1,Left,Lean,Yes,69,69,1.0,825000.0,7000.0,1700000.0,1.0,1.0,0,1832,2.0,3.0,2.0,Medium,Medium,64.0,64.0,64.0,67.0,65.0,65.0,65.0,67.0,64.0,64.0,64.0,68.0,64.0,64.0,64.0,68.0,69.0,66.0,66.0,66.0,69.0,69.0,67.0,67.0,67.0,69.0,71.0,40.0,69.0,62.0,52.0,73.0,69.0,40.0,66.0,64.0,83.0,83.0,75.0,66.0,58.0,66.0,74.0,73.0,72.0,50.0,68.0,66.0,64.0,50.0,49.0,68.0,55.0,66.0,65.0,10.0,9.0,6.0,8.0,10.0
202489,D. Bisoli,Europe,Brescia,CAM,24,180.34,72.12,Right,Lean,No,69,73,1.0,1300000.0,2000.0,2200000.0,2.0,2.0,0,1822,3.0,3.0,25.0,High,High,65.0,65.0,65.0,67.0,68.0,68.0,68.0,67.0,70.0,70.0,70.0,68.0,70.0,70.0,70.0,68.0,64.0,66.0,66.0,66.0,64.0,62.0,60.0,60.0,60.0,62.0,49.0,65.0,45.0,72.0,52.0,65.0,60.0,63.0,69.0,69.0,74.0,74.0,57.0,61.0,79.0,62.0,73.0,78.0,57.0,67.0,59.0,64.0,65.0,72.0,45.0,61.0,61.0,60.0,41.0,15.0,14.0,9.0,15.0,11.0
235513,S. Ganvoula,Africa,VfL Bochum 1848,ST,22,190.5,84.82,Right,Lean,No,69,76,1.0,1500000.0,9000.0,2800000.0,0.0,3.0,0,1575,4.0,2.0,35.0,High,Medium,69.0,69.0,69.0,62.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,59.0,53.0,53.0,53.0,59.0,44.0,44.0,44.0,44.0,44.0,43.0,45.0,45.0,45.0,43.0,36.0,70.0,73.0,63.0,60.0,56.0,51.0,31.0,23.0,58.0,68.0,71.0,58.0,61.0,53.0,75.0,69.0,58.0,87.0,64.0,65.0,21.0,68.0,58.0,60.0,62.0,23.0,21.0,18.0,15.0,10.0,15.0,6.0,10.0
203002,Kim Kee Hee,Asia,Seattle Sounders FC,RCB,28,187.96,78.02,Right,Normal,No,69,69,1.0,850000.0,4000.0,1300000.0,0.0,1.0,0,1710,3.0,2.0,20.0,Medium,High,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,58.0,61.0,61.0,61.0,58.0,66.0,68.0,68.0,68.0,66.0,68.0,70.0,70.0,70.0,68.0,60.0,34.0,69.0,64.0,40.0,35.0,51.0,42.0,63.0,58.0,68.0,67.0,58.0,69.0,56.0,54.0,69.0,71.0,79.0,48.0,66.0,70.0,60.0,55.0,45.0,65.0,68.0,68.0,65.0,10.0,10.0,15.0,8.0,15.0
214266,G. Barriga,South_America,Unión La Calera,LB,33,175.26,72.12,Left,Normal,No,69,69,1.0,400000.0,2000.0,540000.0,0.0,1.0,0,1810,2.0,2.0,27.0,High,Medium,62.0,62.0,62.0,65.0,63.0,63.0,63.0,65.0,64.0,64.0,64.0,67.0,66.0,66.0,66.0,67.0,70.0,67.0,67.0,67.0,70.0,70.0,64.0,64.0,64.0,70.0,72.0,49.0,56.0,69.0,56.0,57.0,52.0,65.0,63.0,68.0,69.0,77.0,73.0,66.0,66.0,63.0,53.0,82.0,66.0,59.0,49.0,68.0,59.0,58.0,55.0,71.0,65.0,58.0,68.0,7.0,7.0,10.0,10.0,15.0
224251,R. Zentner,Europe,1. FSV Mainz 05,GK,23,193.04,96.16,Right,Stocky,No,69,76,1.0,1100000.0,8000.0,2200000.0,2.0,2.0,0,1161,3.0,1.0,27.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,18.0,30.0,15.0,13.0,14.0,16.0,26.0,19.0,65.0,65.0,30.0,69.0,45.0,23.0,60.0,28.0,81.0,13.0,38.0,18.0,10.0,22.0,25.0,32.0,21.0,17.0,13.0,67.0,67.0,61.0,68.0,73.0
224507,A. Schenetti,Europe,Cittadella,CAM,27,175.26,72.12,Right,Normal,No,69,69,1.0,1100000.0,2000.0,1700000.0,0.0,5.0,0,1875,4.0,3.0,7.0,Medium,Medium,68.0,68.0,68.0,70.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,68.0,70.0,67.0,65.0,65.0,65.0,67.0,66.0,61.0,61.0,61.0,66.0,64.0,64.0,60.0,71.0,61.0,66.0,55.0,58.0,66.0,69.0,82.0,80.0,79.0,63.0,88.0,68.0,60.0,73.0,61.0,64.0,60.0,58.0,66.0,66.0,55.0,65.0,49.0,61.0,58.0,6.0,9.0,14.0,14.0,7.0
234747,P. Szymiński,Europe,Palermo,CB,24,185.42,76.2,Right,Lean,No,69,77,1.0,1300000.0,2000.0,2400000.0,1.0,2.0,0,1592,3.0,2.0,24.0,Medium,Medium,50.0,50.0,50.0,53.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,56.0,57.0,57.0,57.0,56.0,65.0,65.0,65.0,65.0,65.0,66.0,69.0,69.0,69.0,66.0,48.0,23.0,66.0,58.0,28.0,56.0,35.0,30.0,53.0,58.0,66.0,63.0,63.0,64.0,68.0,42.0,68.0,71.0,69.0,35.0,61.0,67.0,42.0,47.0,39.0,67.0,74.0,72.0,67.0,14.0,12.0,6.0,14.0,13.0
49659,K. Ziani,Africa,US Orléans Loiret Football,RM,35,170.18,66.22,Right,Stocky,No,69,69,2.0,450000.0,3000.0,788000.0,0.0,3.0,0,1914,3.0,3.0,10.0,Medium,Medium,66.0,66.0,66.0,70.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,70.0,69.0,69.0,69.0,70.0,63.0,63.0,63.0,63.0,63.0,61.0,57.0,57.0,57.0,61.0,65.0,60.0,54.0,72.0,66.0,71.0,76.0,79.0,66.0,70.0,68.0,61.0,85.0,66.0,91.0,70.0,74.0,70.0,41.0,65.0,68.0,51.0,69.0,72.0,68.0,70.0,51.0,54.0,48.0,11.0,6.0,15.0,15.0,16.0
228860,H. Jurjus,Europe,De Graafschap,GK,24,187.96,89.81,Right,Normal,No,69,74,1.0,1000000.0,5000.0,1700000.0,0.0,3.0,0,1164,3.0,1.0,17.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,19.0,21.0,12.0,19.0,14.0,19.0,45.0,24.0,49.0,39.0,38.0,68.0,50.0,24.0,71.0,44.0,63.0,12.0,32.0,15.0,11.0,35.0,23.0,49.0,12.0,17.0,16.0,72.0,64.0,65.0,65.0,73.0
222461,Rochinha,Europe,Boavista FC,RM,23,170.18,68.04,Right,Normal,No,69,76,1.0,1500000.0,4000.0,3400000.0,0.0,2.0,0,1668,3.0,4.0,7.0,Medium,Medium,63.0,63.0,63.0,70.0,68.0,68.0,68.0,70.0,69.0,69.0,69.0,69.0,63.0,63.0,63.0,69.0,57.0,52.0,52.0,52.0,57.0,53.0,43.0,43.0,43.0,53.0,64.0,63.0,35.0,70.0,62.0,73.0,54.0,50.0,59.0,68.0,79.0,77.0,78.0,68.0,82.0,64.0,33.0,69.0,42.0,63.0,41.0,25.0,56.0,62.0,57.0,59.0,59.0,27.0,24.0,9.0,11.0,15.0,14.0,15.0
223229,C. Manea,Europe,Free Agent,RB,20,182.88,77.11,Right,Normal,No,69,81,1.0,0.0,0.0,0.0,1.0,2.0,1,1719,2.0,2.0,6.0,Medium,High,55.0,55.0,55.0,58.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,61.0,61.0,61.0,61.0,61.0,69.0,67.0,67.0,67.0,69.0,69.0,67.0,67.0,67.0,69.0,64.0,26.0,59.0,62.0,54.0,53.0,58.0,55.0,63.0,63.0,73.0,72.0,68.0,67.0,64.0,56.0,68.0,85.0,68.0,41.0,56.0,62.0,53.0,47.0,35.0,60.0,67.0,73.0,65.0,10.0,9.0,6.0,7.0,10.0
235005,O. Kakabadze,Europe,FC Luzern,RB,23,185.42,76.2,Right,Lean,No,69,76,1.0,1200000.0,6000.0,2000000.0,2.0,1.0,0,1827,3.0,3.0,2.0,Medium,Medium,64.0,64.0,64.0,69.0,67.0,67.0,67.0,69.0,68.0,68.0,68.0,71.0,67.0,67.0,67.0,71.0,70.0,67.0,67.0,67.0,70.0,70.0,67.0,67.0,67.0,70.0,70.0,41.0,58.0,65.0,34.0,75.0,67.0,52.0,63.0,76.0,89.0,86.0,75.0,59.0,56.0,61.0,57.0,73.0,73.0,42.0,70.0,64.0,65.0,62.0,49.0,58.0,58.0,67.0,65.0,8.0,10.0,14.0,10.0,13.0
175613,J. Choplin,Europe,AC Ajaccio,LCB,33,182.88,83.01,Right,Normal,No,69,69,1.0,425000.0,4000.0,744000.0,1.0,1.0,0,1623,3.0,2.0,24.0,Medium,Medium,55.0,55.0,55.0,54.0,56.0,56.0,56.0,54.0,57.0,57.0,57.0,57.0,63.0,63.0,63.0,57.0,63.0,69.0,69.0,69.0,63.0,64.0,70.0,70.0,70.0,64.0,41.0,25.0,68.0,67.0,24.0,62.0,34.0,36.0,68.0,63.0,50.0,52.0,34.0,62.0,56.0,59.0,80.0,74.0,82.0,54.0,73.0,71.0,48.0,50.0,42.0,66.0,63.0,67.0,64.0,6.0,16.0,11.0,9.0,12.0
189437,C. Pasquato,Europe,Legia Warszawa,CAM,28,172.72,69.85,Right,Lean,No,69,69,1.0,1100000.0,6000.0,1500000.0,0.0,2.0,0,1687,4.0,4.0,8.0,Medium,Medium,64.0,64.0,64.0,71.0,68.0,68.0,68.0,71.0,69.0,69.0,69.0,70.0,62.0,62.0,62.0,70.0,50.0,45.0,45.0,45.0,50.0,45.0,35.0,35.0,35.0,45.0,68.0,58.0,38.0,68.0,67.0,70.0,71.0,77.0,62.0,71.0,89.0,76.0,92.0,58.0,81.0,62.0,55.0,65.0,53.0,70.0,48.0,11.0,64.0,63.0,70.0,64.0,23.0,15.0,15.0,3.0,5.0,3.0,8.0,8.0
