Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
C. Zesiger,Grasshopper Club Zürich,LCB,Europe,20,60,76,425000.0,16
Adrián,Elche CF,GK,Europe,22,60,68,230000.0,8
S. Tanasijevic,Chievo Verona,CB,Europe,21,60,66,240000.0,6
R. Garay,Club Atlético Aldosivi,CM,South_America,21,60,74,450000.0,14
V. van den Bogert,Willem II,CB,Europe,18,60,71,290000.0,11
I. Camara,Red Star FC,ST,Europe,17,60,76,425000.0,16
M. Eberwein,SC Fortuna Köln,CAM,Europe,22,60,68,300000.0,8
I. Aaneba,RC Strasbourg Alsace,RB,Europe,19,60,71,300000.0,11
C. Kountouriotis,Panathinaikos FC,RW,Europe,20,60,70,325000.0,10
M. Janssen,De Graafschap,CB,Europe,19,60,68,250000.0,8
J. Karlstrøm,Tromsø IL,GK,Europe,21,60,73,325000.0,13
G. Byers,Swansea City,CM,Europe,22,60,68,300000.0,8
Lin Liangming,UD Almería,RM,Asia,21,60,73,400000.0,13
Hu Ruibao,Guangzhou Evergrande Taobao FC,CB,Asia,21,60,68,270000.0,8
Caio Marcelo,Orlando Pirates,CB,South_America,20,60,71,325000.0,11
R. Fulton,Hamilton Academical FC,GK,Europe,22,60,67,210000.0,7
M. Herrera,San Lorenzo de Almagro,RB,South_America,19,60,73,350000.0,13
A. Sicker,Holstein Kiel,LB,Europe,21,60,70,290000.0,10
V. Drkušić,SC Heerenveen,CB,Europe,18,60,75,375000.0,15
J. Maddox,Cheltenham Town,CAM,Europe,19,60,77,450000.0,17
R. Strain,Adelaide United,RB,Oceania,21,60,68,260000.0,8
M. Komenda,SV Meppen,LCB,Europe,21,60,71,325000.0,11
M. Kristensen,Esbjerg fB,RW,Europe,21,60,71,350000.0,11
J. Valencia,Millonarios FC,ST,South_America,18,60,79,425000.0,19
I. Baba,RCD Mallorca,CM,Africa,22,60,69,325000.0,9
J. Illanes,Argentinos Juniors,CB,South_America,21,60,68,270000.0,8
M. Batmaz,Karlsruher SC,ST,Europe,18,60,73,375000.0,13
V. Demaku,FK Austria Wien,CDM,Europe,18,60,76,375000.0,16
C. Sánchez,Real Sporting de Gijón,GK,North_America,18,60,75,350000.0,15
N. Janvier,Stade Rennais FC,CAM,Europe,19,60,77,450000.0,17
C. Frommann,SC Freiburg,GK,Europe,20,60,75,375000.0,15
M. Peano,Unión de Santa Fe,GK,South_America,19,60,74,375000.0,14
N. Diallo,Stade Rennais FC,LB,Europe,22,60,70,290000.0,10
S. Ntiya-Ntiya,Kaizer Chiefs,LB,Africa,21,60,68,260000.0,8
L. Czyborra,Heracles Almelo,LB,Europe,19,60,76,400000.0,16
M. Gneba,Amiens SC,RW,Europe,19,60,73,400000.0,13
F. Brener,Belgrano de Córdoba,RM,South_America,20,60,73,400000.0,13
M. Viviani,Brescia,CDM,Europe,17,60,82,400000.0,22
W. Kuzain,Sporting Kansas City,CDM,North_America,19,60,74,400000.0,14
M. Erboğa,Kasimpaşa SK,ST,Europe,19,60,71,350000.0,11
G. Bizzotto,Cittadella,CF,Europe,21,60,70,350000.0,10
M. Skenderović,TSG 1899 Hoffenheim,ST,Europe,20,60,73,400000.0,13
Sergio García,Real Zaragoza,GK,Europe,20,60,70,260000.0,10
J. Ngando,Amiens SC,LW,Africa,18,60,71,325000.0,11
V. Cabezas,Deportivo Pasto,GK,South_America,20,60,73,325000.0,13
R. Ziegele,VfL Wolfsburg,CB,Europe,21,60,74,425000.0,14
C. Cooke,Peterborough United,CM,Europe,21,60,69,325000.0,9
T. Johnson,Southampton,RM,Europe,19,60,71,350000.0,11
L. Palmiero,Cosenza,CM,Europe,22,60,71,350000.0,11
F. Ugrinic,FC Luzern,CM,Europe,19,60,79,450000.0,19
M. Hausjell,FC Admira Wacker Mödling,RM,Europe,19,60,73,400000.0,13
N. Plume,VfL Sportfreunde Lotte,CDM,Europe,21,60,69,280000.0,9
J. Wind,FC København,ST,Europe,19,60,77,450000.0,17
G. Guiffrey,Gimnasia y Esgrima La Plata,CB,South_America,20,60,71,325000.0,11
L. Woolfenden,Swindon Town,LCB,Europe,19,60,70,280000.0,10
T. Buhagiar,Sydney FC,CAM,Oceania,20,60,72,375000.0,12
J. Cacciabue,Newell's Old Boys,RDM,South_America,20,60,71,350000.0,11
Z. Brault-Guillard,Olympique Lyonnais,RB,North_America,19,60,74,400000.0,14
J. Ebot-Etchi,VfL Sportfreunde Lotte,RB,Europe,22,60,67,240000.0,7
C. Ojeda,Club Atlético Talleres,LW,South_America,19,60,77,450000.0,17
Kim Gyeong Min,Jeonnam Dragons,ST,Asia,21,60,70,350000.0,10
J. David,Hamburger SV,CDM,Europe,18,60,79,375000.0,19
T. Almada,Vélez Sarsfield,ST,South_America,17,60,80,400000.0,20
M. Acikgöz,Beşiktaş JK,CM,Europe,18,60,73,375000.0,13
F. Buntić,FC Ingolstadt 04,GK,Europe,21,60,70,260000.0,10
M. Ashimeru,FC St. Gallen,LCM,Africa,20,60,74,450000.0,14
R. Lauwers,Willem II,CAM,Europe,19,60,72,350000.0,12
Sebas Moyano,Córdoba CF,RM,Europe,21,60,73,400000.0,13
S. McLoughlin,Cork City,LCB,Europe,21,60,73,350000.0,13
D. Fitz,FK Austria Wien,CAM,Europe,19,60,78,450000.0,18
B. Nordström,IFK Göteborg,LWB,Europe,22,60,69,270000.0,9
M. Sarkaria,FK Austria Wien,CAM,Europe,21,60,69,325000.0,9
F. Sachpekidis,Kalmar FF,LM,Europe,20,60,72,375000.0,12
M. Mølvadgaard,Randers FC,ST,Europe,18,60,73,375000.0,13
M. Grødem,Vålerenga Fotball,LM,Europe,19,60,72,350000.0,12
M. Merghem,La Berrichonne de Châteauroux,LW,Europe,20,60,69,325000.0,9
B. Galván,Club Atlético Colón,ST,South_America,17,60,77,425000.0,17
C. Jacob,Stade Brestois 29,CB,Europe,21,60,70,290000.0,10
J. Pereyra,Rosario Central,CM,South_America,19,60,77,450000.0,17
J. Hou Sæter,Stabæk Fotball,RM,Europe,20,60,75,450000.0,15
S. Lebus,Unión de Santa Fe,RM,South_America,22,60,70,325000.0,10
M. Dimun,Cracovia,CDM,Europe,21,60,73,350000.0,13
E. Cantú,Monterrey,CM,North_America,19,60,72,350000.0,12
Y. Fekir,Olympique Lyonnais,LW,Europe,21,60,72,375000.0,12
S. Laiton,AJ Auxerre,GK,Europe,18,60,82,400000.0,22
D. Choinière,Montreal Impact,LM,North_America,21,60,68,300000.0,8
M. Crowe,Preston North End,GK,Europe,22,60,68,230000.0,8
D. Fernández,Deportes Iquique,CM,South_America,20,60,67,290000.0,7
G. Gori,Foggia,ST,Europe,19,60,75,450000.0,15
C. McCarthy,Cork City,CB,Europe,20,60,69,280000.0,9
D. O'Shea,Exeter City,CB,Europe,19,60,72,325000.0,12
Yeun Jong Gyu,FC Seoul,LM,Asia,20,60,74,400000.0,14
M. Krauß,SpVgg Unterhaching,RW,Europe,21,60,69,325000.0,9
S. Nigro,Brisbane Roar,LB,Oceania,21,60,69,280000.0,9
S. Lavery,Everton,ST,Europe,19,60,76,450000.0,16
K. Bennetts,Borussia Mönchengladbach,LM,Europe,19,60,78,450000.0,18
M. Zeidan,IF Brommapojkarna,CM,Europe,20,60,71,350000.0,11
T. Pukhov,PFC CSKA Moscow,CAM,Europe,20,60,71,350000.0,11
N. Fadiga,Club Brugge KV,CAM,Europe,18,60,79,425000.0,19
H. Gueye,Chamois Niortais Football Club,CB,Africa,19,60,74,400000.0,14
M. Cerofolini,Cosenza,GK,Europe,19,60,79,375000.0,19
V. Theocharis,Panathinaikos FC,CM,Europe,19,60,70,325000.0,10
K. Yamga,La Berrichonne de Châteauroux,ST,Europe,21,60,69,325000.0,9
L. Bätge,FC Würzburger Kickers,GK,Europe,20,60,70,260000.0,10
F. Rohner,FC Zürich,RM,Europe,19,60,76,450000.0,16
M. García,Deportivo Pasto,RM,South_America,19,60,69,300000.0,9
L. Valenti,Club Atlético Lanús,CB,South_America,19,60,75,400000.0,15
J. Sinisterra,Club Atlético Lanús,LW,South_America,19,60,73,400000.0,13
C. Chastang,Clermont Foot 63,CDM,Europe,20,60,67,250000.0,7
C. Lewis,Scunthorpe United,CAM,Oceania,21,60,70,325000.0,10
A. Canbaz,Eintracht Braunschweig,LW,Europe,20,60,74,450000.0,14
M. Berden,Vitesse,RW,Europe,20,60,70,325000.0,10
A. Pattison,Yeovil Town,LCM,Europe,20,60,69,325000.0,9
O. Zanzala,Accrington Stanley,LS,Africa,21,60,70,350000.0,10
J. Kabongo,Brøndby IF,CB,Europe,20,60,72,325000.0,12
D. Gojko,Piast Gliwice,RM,Europe,20,60,68,300000.0,8
Park Chang Jun,Gangwon FC,RB,Asia,21,60,68,260000.0,8
M. Hingerl,SG Sonnenhof Großaspach,CM,Europe,22,60,69,325000.0,9
J. Chicco,Boca Juniors,CDM,South_America,20,60,76,425000.0,16
H. Tijanovich,Gimnasia y Esgrima La Plata,LS,South_America,22,60,69,325000.0,9
N. Fröling,Kalmar FF,LS,Europe,18,60,73,375000.0,13
P. Ng,Crewe Alexandra,LCB,Europe,22,60,69,280000.0,9
K. Miś,Wisła Płock,LB,Europe,22,60,66,240000.0,6
S. Asta,FC Augsburg,RB,Europe,17,60,81,400000.0,21
A. Verda,Querétaro,ST,North_America,19,60,76,450000.0,16
A. Pululu,FC Basel 1893,ST,Africa,19,60,76,450000.0,16
R. Browne,Yeovil Town,LM,North_America,22,60,65,280000.0,5
S. Doumbia,Grasshopper Club Zürich,LB,Africa,21,60,70,290000.0,10
N. Mbouhom,Eintracht Frankfurt,CF,Africa,19,60,72,375000.0,12
J. Morsay,GIF Sundsvall,RW,Europe,20,60,70,325000.0,10
C. Siya,DSC Arminia Bielefeld,CM,Europe,19,60,74,450000.0,14
Yun Ji Hyeok,Jeonbuk Hyundai Motors,CB,Asia,20,60,74,425000.0,14
J. Dörfler,KFC Uerdingen 05,RM,Europe,21,60,67,290000.0,7
G. Bakırbaş,Göztepe SK,GK,Europe,22,60,66,210000.0,6
M. Balcılar,Çaykur Rizespor,ST,Europe,22,60,68,300000.0,8
C. Miller,Dundee FC,LM,Europe,20,60,74,400000.0,14
A. Lajami,Al Fateh,LCB,Asia,22,60,73,350000.0,13
P. Soko,Club Atlas,RM,Africa,20,60,69,325000.0,9
M. Camara,AS Saint-Étienne,CM,Europe,20,60,70,325000.0,10
J. Álvarez,River Plate,ST,South_America,18,60,80,425000.0,20
A. Nesbitt,Milton Keynes Dons,LM,Europe,21,60,74,450000.0,14
B. Şen,Galatasaray SK,GK,Europe,19,60,76,375000.0,16
J. Mendive,Club Atlético Huracán,GK,South_America,21,60,69,240000.0,9
D. Hume,Sunderland,LB,Europe,21,60,70,290000.0,10
E. Besea,Frosinone,CM,Africa,21,60,72,375000.0,12
F. Núñez,Godoy Cruz,RM,South_America,22,60,69,325000.0,9
E. Dahl Reitan,Rosenborg BK,RB,Europe,20,60,74,400000.0,14
A. Bianchimano,Perugia,ST,Europe,21,60,70,350000.0,10
J. Vreman,De Graafschap,CB,Europe,20,60,69,280000.0,9
C. Torres,Club León,CB,North_America,22,60,70,290000.0,10
R. Dickie,Oxford United,LCB,Europe,22,60,68,260000.0,8
Pablo Ramón,RCD Mallorca,CB,Europe,17,60,81,400000.0,21
G. Güney,Galatasaray SK,CDM,Europe,19,60,77,400000.0,17
Sergio Moreno,Rayo Vallecano,ST,Europe,19,60,73,400000.0,13
G. Vrioni,Venezia FC,ST,Europe,19,60,70,325000.0,10
W. Tchimbembé,ESTAC Troyes,RM,Europe,20,60,74,450000.0,14
P. Pusic,Grasshopper Club Zürich,RCM,Europe,19,60,72,350000.0,12
I. Rojas,Envigado FC,CDM,South_America,20,60,71,325000.0,11
B. Sissoko,ESTAC Troyes,CB,Europe,20,60,71,325000.0,11
S. Paintsil,FC Admira Wacker Mödling,LM,Africa,22,60,66,280000.0,6
E. Amenyido,VfL Osnabrück,ST,Europe,20,60,71,350000.0,11
R. Charles-Cook,Gillingham,CAM,Europe,21,60,68,300000.0,8
M. Heinrich,SC Preußen Münster,LM,Europe,20,60,68,300000.0,8
A. Erlingmark,IFK Göteborg,LCM,Europe,20,60,69,325000.0,9
G. Jones,Fleetwood Town,LB,Europe,22,60,69,270000.0,9
T. Tillman,1. FC Nürnberg,CAM,Europe,19,60,78,450000.0,18
K. Khosonov,PFC CSKA Moscow,CM,Europe,20,60,72,375000.0,12
A. Bamba,Paris FC,CB,Africa,18,60,79,375000.0,19
C. Ilic,TSV Hartberg,LB,Europe,21,60,67,250000.0,7
B. Gyamfi,Benevento,RB,Africa,22,60,67,240000.0,7
Daniel Rebollo,Real Betis,GK,Europe,18,60,74,350000.0,14
Adrià Arjona,CF Reus Deportiu,CM,Europe,22,60,67,290000.0,7
M. Choinière,Montreal Impact,CAM,North_America,19,60,75,450000.0,15
N. Sukacev,Grasshopper Club Zürich,RM,Europe,20,60,75,450000.0,15
D. Vokic,Zagłębie Sosnowiec,RDM,Europe,22,60,67,250000.0,7
R. D'Haese,KV Oostende,LM,Europe,19,60,72,350000.0,12
S. Seth,Yeni Malatyaspor,RB,Africa,20,60,72,325000.0,12
I. Ogbu,Rosenborg BK,CB,Africa,18,60,73,325000.0,13
T. Ivanof,KV Kortrijk,CAM,Europe,20,60,69,325000.0,9
C. González,Club Atlas,RB,North_America,20,60,72,325000.0,12
B. Öztürk,Antalyaspor,CB,Europe,22,60,69,280000.0,9
M. Fischer,SCR Altach,RCM,Europe,22,60,67,290000.0,7
L. Malagón,Monarcas Morelia,GK,North_America,21,60,72,290000.0,12
M. Drawz,Hamburger SV,ST,Europe,19,60,75,450000.0,15
Z. Medley,Arsenal,CB,Europe,17,60,78,375000.0,18
R. Sallinger,TSV Hartberg,GK,Europe,22,60,67,210000.0,7
L. Fraser,Toronto FC,CDM,North_America,20,60,75,425000.0,15
J. van Benthem,Heracles Almelo,CB,Europe,19,60,71,300000.0,11
Álvaro García,Albacete BP,CM,Europe,18,60,76,425000.0,16
C. Ainley,Crewe Alexandra,RM,Europe,20,60,75,450000.0,15
A. Bodart,Standard de Liège,GK,Europe,20,60,71,280000.0,11
N. Bazzana,Estudiantes de La Plata,CB,South_America,22,60,68,260000.0,8
M. Bleve,Lecce,GK,Europe,22,60,70,260000.0,10
M. Molina,Independiente,ST,South_America,18,60,77,425000.0,17
M. Behrens,Hamburger SV,GK,Europe,21,60,70,260000.0,10
M. Boudjemaa,En Avant de Guingamp,CDM,Europe,20,60,75,425000.0,15
G. Nyamsi,Stade Rennais FC,CB,Europe,21,60,70,290000.0,10
E. Reijnders,PEC Zwolle,LM,Europe,17,60,77,400000.0,17
C. McDermott,Derry City,RB,Europe,20,60,74,400000.0,14
E. Andersson,Trelleborgs FF,CM,Europe,21,60,71,350000.0,11
I. Kanu,Port Vale,ST,Europe,18,60,75,425000.0,15
A. Majrashi,Al Ahli,CDM,Asia,20,60,72,325000.0,12
T. Conlon,Port Vale,LCM,Europe,22,60,64,270000.0,4
A. Purzycki,Miedź Legnica,RCM,Europe,20,60,68,270000.0,8
M. Maranda,FC Wacker Innsbruck,LCB,Europe,20,60,69,280000.0,9
Gori López,CF Reus Deportiu,CM,Europe,19,60,72,350000.0,12
E. Bullaude,Godoy Cruz,ST,South_America,17,60,75,425000.0,15
D. Barlaser,Accrington Stanley,RCM,Europe,21,60,74,450000.0,14
D. Camacho,La Equidad,CM,South_America,21,60,73,400000.0,13
S. Cosgrove,Aberdeen,ST,Europe,21,60,70,350000.0,10
B. Garré,Manchester City,LW,South_America,17,60,78,400000.0,18
J. Jones,Crewe Alexandra,RCM,Europe,22,60,70,325000.0,10
S. Bougrine,Paris FC,CM,Africa,21,60,69,325000.0,9
C. Calderón,Club Atlas,LB,North_America,21,60,73,350000.0,13
F. Juárez,Club Atlético Talleres,CM,South_America,19,60,73,375000.0,13
Cristian Rodríguez,Atlético Madrid,CAM,Europe,22,60,70,325000.0,10
J. Yarney,Morecambe,RCB,Europe,20,60,71,325000.0,11
U. Tezel,SC Preußen Münster,RB,Europe,21,60,69,280000.0,9
A. Camara,KV Kortrijk,CB,Africa,20,60,69,280000.0,9
R. Jendrusch,FC Erzgebirge Aue,GK,Europe,22,60,66,210000.0,6
M. Demir,Hannover 96,LM,Europe,20,60,73,400000.0,13
J. Borgmann,SC Preußen Münster,LCB,Europe,20,60,67,250000.0,7
D. Esmel,1. FC Kaiserslautern,LW,Africa,20,60,72,375000.0,12
R. Husić,VfR Aalen,GK,Europe,22,60,69,240000.0,9
V. Arboleda,Portland Timbers,RW,South_America,21,60,72,375000.0,12
G. Mells,Fortuna Sittard,CM,Oceania,21,60,69,325000.0,9
Z. Grich,Chamois Niortais Football Club,LM,Europe,22,60,65,280000.0,5
A. May,Portsmouth,CM,Europe,20,60,71,350000.0,11
C. Maghoma,Arka Gdynia,CB,Africa,20,60,65,240000.0,5
M. Sorensen,Brentford,CB,Europe,19,60,75,400000.0,15
B. Morris,Forest Green Rovers,ST,Europe,18,60,77,425000.0,17
P. Mbodji,Getafe CF,CM,Africa,20,60,70,325000.0,10
S. Al Najai,Al Nassr,CDM,Asia,21,60,69,280000.0,9
D. Margush,Adelaide United,GK,Oceania,20,60,72,290000.0,12
M. Bokoum,AS Béziers,LM,Europe,18,60,71,325000.0,11
L. Cruz,Tigres U.A.N.L.,ST,North_America,21,60,72,375000.0,12
R. Escobar,Audax Italiano,CB,South_America,20,60,75,425000.0,15
A. Al Shammary,Al Shabab,LM,Asia,22,60,69,325000.0,9
F. Krüger,FC Erzgebirge Aue,ST,Europe,19,60,73,400000.0,13
H. Heath,Minnesota United FC,CM,Europe,22,60,65,270000.0,5
W. Boyle,Cheltenham Town,LCB,Europe,22,60,67,250000.0,7
A. Rodríguez,Newell's Old Boys,ST,South_America,22,60,71,350000.0,11
T. Domgjoni,FC Zürich,CM,Europe,19,60,75,450000.0,15
M. Bola,Blackpool,LWB,Europe,20,60,70,290000.0,10
S. Smith,Oxford United,ST,Europe,20,60,74,450000.0,14
B. Ashley-Seal,Wolverhampton Wanderers,ST,Europe,19,60,76,450000.0,16
S. Fujitani,Vissel Kobe,RB,Asia,20,60,67,250000.0,7
Sergi Álamo,Girona FC,LB,Europe,20,60,73,350000.0,13
A. Ćatić,PSV,RW,Europe,19,60,75,450000.0,15
A. Akinola,Toronto FC,ST,North_America,18,60,79,425000.0,19
K. Monlouis,Hamilton Academical FC,CM,Europe,22,60,70,325000.0,10
A. Anastasio,Cosenza,LB,Europe,21,60,70,290000.0,10
B. Njie,Odds BK,RW,Europe,20,60,72,375000.0,12
V. Millico,Torino,LW,Europe,17,60,78,400000.0,18
N. Husin,Notts County,CM,Asia,21,60,71,350000.0,11
D. Salazar,CD O'Higgins,ST,South_America,19,60,75,450000.0,15
V. Drchal,Sparta Praha,ST,Europe,18,60,76,425000.0,16
J. Caraballo,CD Huachipato,RM,South_America,22,60,69,325000.0,9
A. Chrzanowski,Lechia Gdańsk,CB,Europe,19,60,71,300000.0,11
T. Clarke,Shamrock Rovers,LB,Europe,20,60,74,400000.0,14
F. Carstens,FC St. Pauli,CB,Europe,19,60,71,300000.0,11
G. Scalera,Pescara,RB,Europe,20,60,71,300000.0,11
N. Arena,Vélez Sarsfield,CB,South_America,20,60,71,325000.0,11
S. Marasovic,Olympique de Marseille,CAM,Europe,20,60,74,450000.0,14
R. Boultam,US Cremonese,CM,Europe,20,60,74,450000.0,14
G. Giannoutsos,AEK Athens,LB,Europe,19,60,72,325000.0,12
L. Plogmann,SV Werder Bremen,GK,Europe,18,60,81,400000.0,21
A. Davies,Fulham,CB,Europe,20,60,71,325000.0,11
S. Adrian,Malmö FF,CM,Europe,20,60,72,375000.0,12
T. Archibald,Forest Green Rovers,LM,Europe,20,60,74,450000.0,14
C. McGrandles,Milton Keynes Dons,CM,Europe,22,60,69,325000.0,9
A. Rufer,Wellington Phoenix,RCM,Oceania,22,59,66,220000.0,7
N. Kirby,Crystal Palace,CAM,Europe,18,59,79,325000.0,20
E. Mena,Patriotas Boyacá FC,RM,South_America,20,59,72,300000.0,13
M. Haarup,Hobro IK,LB,Europe,22,59,68,200000.0,9
R. Grego-Cox,Crawley Town,ST,Europe,21,59,68,240000.0,9
R. Broom,Cheltenham Town,RWB,Europe,21,59,66,220000.0,7
M. Özvardar,Sivasspor,ST,Europe,20,59,70,270000.0,11
A. Siemaszko,Zagłębie Lubin,ST,Europe,21,59,66,220000.0,7
B. Breukers,Fortuna Sittard,CM,Europe,19,59,69,240000.0,10
G. Kılıç,1. FC Heidenheim 1846,LM,Europe,18,59,76,325000.0,17
Iván Martos,UD Almería,LB,Europe,21,59,71,240000.0,12
D. O'Halloran,Waterford FC,LM,Europe,22,59,68,240000.0,9
G. McEachran,Chelsea,CAM,Europe,17,59,81,350000.0,22
N. Mekonnen,RB Leipzig,CDM,Europe,18,59,75,290000.0,16
L. Wedl,FC Wacker Innsbruck,GK,Europe,22,59,67,170000.0,8
C. Hall,Accrington Stanley,ST,Europe,20,59,74,350000.0,15
L. Pfeiffer,VfL Osnabrück,ST,Europe,21,59,67,230000.0,8
D. Markey,St. Patrick's Athletic,CAM,Europe,21,59,70,270000.0,11
J. Schuurman,Vitesse,CDM,Europe,20,59,69,220000.0,10
J. Stanic,FC Augsburg,CB,Europe,19,59,73,300000.0,14
Joo Hyun Ho,Suwon Samsung Bluewings,LW,Asia,22,59,68,240000.0,9
A. de Jong,Free Agent,CAM,Oceania,21,59,67,0.0,8
W. Sietsma,Milton Keynes Dons,GK,Europe,22,59,68,180000.0,9
C. Jordan,Bournemouth,CB,Europe,19,59,73,300000.0,14
Óscar Gil,Elche CF,RB,Europe,20,59,69,220000.0,10
S. Matthews,Bristol Rovers,CM,Europe,21,59,67,230000.0,8
O. Patrick,Yeovil Town,ST,Europe,22,59,69,250000.0,10
L. Kryeziu,FC Lugano,ST,Europe,19,59,74,325000.0,15
J. Lyden,Oldham Athletic,CM,Oceania,22,59,69,250000.0,10
K. Hansen,Southampton,CAM,Europe,17,59,72,270000.0,13
B. Sabovic,Djurgårdens IF,CM,Europe,20,59,68,240000.0,9
F. Irie,KSV Cercle Brugge,CAM,Africa,20,59,70,270000.0,11
S. Sosa,River Plate,CDM,South_America,19,59,74,300000.0,15
Oleaga,Athletic Club de Bilbao,GK,Europe,21,59,68,180000.0,9
J. Kristoffersen,Hobro IK,ST,Europe,21,59,66,220000.0,7
F. Şimşek,Çaykur Rizespor,LM,Europe,20,59,74,350000.0,15
M. Smith,Swindon Town,CM,Europe,22,59,66,220000.0,7
M. Čović,Hertha BSC,RM,Europe,20,59,76,350000.0,17
M. Fonseca,Patronato,ST,South_America,22,59,68,240000.0,9
Y. Roemer,VVV-Venlo,ST,Europe,16,59,75,300000.0,16
Jeong Seung Won,Daegu FC,RCM,Asia,21,59,72,300000.0,13
M. Šverko,Karlsruher SC,LB,Europe,20,59,73,300000.0,14
R. Marín,Club Necaxa,ST,North_America,20,59,76,350000.0,17
N. Baumann,FC Lugano,GK,Europe,22,59,67,170000.0,8
M. Kamenz,FSV Zwickau,GK,Europe,19,59,65,150000.0,6
K. Sidibé,Toulouse Football Club,CDM,Europe,19,59,74,300000.0,15
K. Grabara,Liverpool,GK,Europe,19,59,76,280000.0,17
T. Weiner,Holstein Kiel,GK,Europe,19,59,72,230000.0,13
O. Al Khalaf,Ettifaq FC,CDM,Asia,21,59,70,240000.0,11
V. Kušej,SG Dynamo Dresden,CF,Europe,18,59,77,325000.0,18
F. Manzo,Unión La Calera,CAM,South_America,19,59,68,230000.0,9
B. Chorbadzhiyski,Free Agent,RCB,Europe,22,59,69,0.0,10
A. Sissoko,Clermont Foot 63,RB,Europe,21,59,69,220000.0,10
D. Olsson,IF Elfsborg,GK,Europe,21,59,69,190000.0,10
P. McClean,Sligo Rovers,CB,Europe,21,59,71,250000.0,12
D. Horkaš,Dinamo Zagreb,GK,Europe,19,59,69,190000.0,10
S. Sidler,FC Luzern,LB,Europe,19,59,72,260000.0,13
C. Kühlwetter,1. FC Kaiserslautern,LM,Europe,22,59,67,230000.0,8
A. Busti,Free Agent,GK,North_America,18,59,77,0.0,18
A. Mitchell,Free Agent,CB,Oceania,22,59,67,0.0,8
E. Robson,Sunderland,CM,Europe,21,59,70,260000.0,11
Moon Jeong In,Ulsan Hyundai FC,GK,Asia,20,59,70,210000.0,11
A. Gamboa,Waasland-Beveren,CB,North_America,19,59,72,260000.0,13
E. Henschel,Hallescher FC,RM,Europe,21,59,69,250000.0,10
J. Abbel,Willem II,LB,Europe,19,59,70,220000.0,11
A. Al Amri,Al Wehda,CB,Asia,21,59,69,220000.0,10
Han Seung Wook,Jeonnam Dragons,CAM,Asia,22,59,68,240000.0,9
C. Manley,Minnesota United FC,RB,North_America,22,59,69,220000.0,10
J. Peñaloza,SD Huesca,RW,South_America,18,59,77,325000.0,18
D. Martinović,SV Wehen Wiesbaden,ST,Europe,21,59,67,230000.0,8
T. Müsel,Borussia Mönchengladbach,ST,Europe,18,59,76,325000.0,17
E. Coronel,Club Atlético Banfield,RB,South_America,21,59,67,200000.0,8
W. Ditta,Junior FC,CB,South_America,21,59,68,210000.0,9
R. Sykes,Accrington Stanley,CB,Europe,19,59,72,260000.0,13
P. Kucharczyk,Śląsk Wrocław,CB,Europe,21,59,62,170000.0,3
P. Bucha,Viktoria Plzeň,CM,Europe,20,59,68,240000.0,9
J. Wrąbel,Śląsk Wrocław,GK,Europe,22,59,69,190000.0,10
B. Wilmot,Watford,CB,Europe,18,59,79,290000.0,20
Iván Jaime,Málaga CF,CM,Europe,17,59,74,300000.0,15
Oh Inpyo,LASK Linz,CAM,Asia,21,59,67,230000.0,8
R. Ariza,Alianza Petrolera,LM,South_America,20,59,65,220000.0,6
N. Tenaglia,Club Atlético Talleres,RB,South_America,22,59,69,220000.0,10
J. Meier,FC Bayern München,LB,Europe,18,59,75,290000.0,16
B. Goller,FC Schalke 04,RW,Europe,19,59,75,325000.0,16
C. Mitchell,St. Johnstone FC,GK,Europe,22,59,65,160000.0,6
K. Taylor,Bournemouth,CAM,Europe,18,59,72,280000.0,13
M. Baghdadi,Bristol Rovers,LM,Europe,21,59,67,230000.0,8
K. Kaïboue,Montpellier HSC,CDM,Europe,19,59,71,240000.0,12
V. Burgoa,Godoy Cruz,LCM,South_America,17,59,74,300000.0,15
S. Tigges,VfL Osnabrück,RM,Europe,19,59,69,240000.0,10
A. Lewis,Swansea City,LB,Europe,20,59,76,300000.0,17
O. Bertel,Millonarios FC,LB,South_America,21,59,67,200000.0,8
J. Bridge,Northampton Town,LM,Europe,22,59,67,230000.0,8
L. Zigi,FC Sochaux-Montbéliard,GK,Africa,21,59,69,190000.0,10
Raúl Sánchez,CD Leganés,LM,Europe,20,59,70,270000.0,11
A. Önal,MKE Ankaragücü,ST,Europe,22,59,68,240000.0,9
A. Casco,Club Atlético Huracán,LM,South_America,21,59,66,220000.0,7
Che Shiwei,Hebei China Fortune FC,RM,Asia,21,59,70,270000.0,11
F. Bjørkan,FK Bodø/Glimt,LB,Europe,19,59,67,190000.0,8
V. Wojtkowiak,Racing Club de Lens,CB,Europe,21,59,71,250000.0,12
G. Verón,Argentinos Juniors,ST,South_America,17,59,79,300000.0,20
R. Meraz,Monarcas Morelia,CDM,North_America,18,59,71,230000.0,12
C. Wood,Bradford City,LB,Europe,21,59,70,230000.0,11
A. Kecskés,FC Lugano,CB,Europe,22,59,67,200000.0,8
Sergio Gónzalez,Cádiz CF,CB,Europe,21,59,66,190000.0,7
W. Burger,Feyenoord,CM,Europe,17,59,79,300000.0,20
A. Hernández,U.N.A.M.,ST,North_America,20,59,71,280000.0,12
A. Hadzic,IK Start,CM,Europe,19,59,73,325000.0,14
E. Sonupé,Stevenage,RM,Europe,22,59,66,220000.0,7
