Name,Club,Position,Overall,Value,Wage,Age,Release Clause
C. Wighton,Heart of Midlothian,ST,64,775000.0,2000.0,20,1500000.0
Y. Segawa,Kashiwa Reysol,RS,64,625000.0,3000.0,24,828000.0
K. Chinen,Kawasaki Frontale,CF,64,575000.0,2000.0,23,791000.0
I. Abass,1. FSV Mainz 05,LW,64,850000.0,3000.0,19,2100000.0
J. Stacey,Luton Town,RB,64,625000.0,2000.0,22,1200000.0
M. Aebischer,BSC Young Boys,CM,64,800000.0,4000.0,21,1400000.0
S. Rakowitz,FC Wacker Innsbruck,RM,64,450000.0,3000.0,28,653000.0
Diego Alende,RC Celta,CB,64,650000.0,3000.0,20,1500000.0
S. Clare,Heart of Midlothian,CAM,64,775000.0,2000.0,21,1500000.0
M. Exslager,SC Fortuna Köln,ST,64,525000.0,1000.0,27,801000.0
A. Noppert,Foggia,GK,64,425000.0,1000.0,24,712000.0
Hu Yanqiang,Beijing Sinobo Guoan FC,CM,64,550000.0,4000.0,25,1300000.0
N. Gil,Independiente Santa Fe,LB,64,700000.0,1000.0,21,1100000.0
A. Wordsworth,AFC Wimbledon,CM,64,425000.0,2000.0,29,744000.0
Andújar,CF Rayo Majadahonda,CB,64,475000.0,2000.0,26,772000.0
P. Koch,FC St. Gallen,RB,64,425000.0,3000.0,27,648000.0
G. Puel,GFC Ajaccio,RB,64,425000.0,1000.0,26,776000.0
G. Francomb,Crawley Town,RM,64,475000.0,3000.0,26,831000.0
D. McMillan,St. Johnstone FC,ST,64,450000.0,2000.0,29,788000.0
A. Flores,Portland Timbers,CM,64,475000.0,2000.0,27,713000.0
K. Anderson,Swindon Town,RW,64,600000.0,3000.0,23,1100000.0
V. De Marco,Lech Poznań,CB,64,500000.0,2000.0,25,713000.0
Z. Erkilinc,Heracles Almelo,LW,64,725000.0,2000.0,20,1200000.0
Jiang Liang,Guizhou Hengfeng FC,RB,64,350000.0,3000.0,28,753000.0
U. Meras,Bursaspor,LB,64,600000.0,3000.0,22,1300000.0
E. Johansen,Sandefjord Fotball,GK,64,425000.0,1000.0,25,563000.0
O. Threlkeld,Waasland-Beveren,RB,64,500000.0,2000.0,24,763000.0
T. Anderson,Doncaster Rovers,RCB,64,500000.0,2000.0,24,913000.0
F. Moufi,CD Tondela,RB,64,575000.0,1000.0,22,1300000.0
R. Williams,Manchester United,CB,64,875000.0,8000.0,19,2200000.0
Carlitos,CF Rayo Majadahonda,CAM,64,270000.0,2000.0,33,419000.0
E. Iñíguez,Club Atlético Aldosivi,RB,64,625000.0,2000.0,21,1000000.0
B. Hušidić,LA Galaxy,CM,64,375000.0,2000.0,31,563000.0
S. Longstaff,Newcastle United,CM,64,975000.0,7000.0,20,2500000.0
C. Sammon,Motherwell,ST,64,400000.0,2000.0,31,600000.0
M. Wolfram,FC Carl Zeiss Jena,RM,64,800000.0,1000.0,21,1300000.0
M. Faško,Eintracht Braunschweig,CDM,64,525000.0,3000.0,23,900000.0
O. Fane,Oldham Athletic,CDM,64,525000.0,3000.0,24,1000000.0
Xesc Regis,SD Eibar,ST,64,700000.0,4000.0,21,1600000.0
Lu Lin,Guangzhou R&F; FC,LM,64,270000.0,4000.0,33,581000.0
F. Marković,Racing Club de Lens,RM,64,525000.0,3000.0,26,958000.0
F. Rawson,Forest Green Rovers,RCB,64,525000.0,2000.0,21,1000000.0
M. Dauda,RSC Anderlecht,CF,64,775000.0,4000.0,20,1300000.0
K. Ward,Bohemian FC,CAM,64,475000.0,1000.0,27,736000.0
L. Hägg-Johansson,Kalmar FF,GK,64,425000.0,1000.0,23,563000.0
M. Pinto,Club Atlético Lanús,LB,64,525000.0,3000.0,24,893000.0
Song Si Woo,Sangju Sangmu FC,RM,64,575000.0,1000.0,24,800000.0
M. Halsti,Esbjerg fB,LCB,64,140000.0,2000.0,34,175000.0
Viti,Real Oviedo,RM,64,800000.0,2000.0,20,1400000.0
E. Jónsson,SønderjyskE,RCM,64,350000.0,3000.0,29,438000.0
A. Deiola,Parma,CM,64,675000.0,6000.0,22,1300000.0
Adrián Rocheira,Atlético Paranaense,CDM,64,140000.0,3000.0,34,266000.0
J. Bourdouxhe,FC Emmen,LB,64,375000.0,2000.0,27,544000.0
N. Cameron,Macclesfield Town,CB,64,475000.0,2000.0,26,867000.0
O. Mandanda,FC Girondins de Bordeaux,GK,64,800000.0,2000.0,19,2000000.0
P. Madden,Fleetwood Town,ST,64,475000.0,3000.0,28,831000.0
V. Jalasto,HJK Helsinki,RB,64,250000.0,1000.0,32,538000.0
C. Cuesta,Atlético Nacional,CB,64,875000.0,1000.0,19,1800000.0
T. Kubo,Yokohama F. Marinos,CAM,64,975000.0,1000.0,17,2500000.0
B. Toma,FC Sion,CDM,64,950000.0,3000.0,19,2000000.0
E. Doyle,Bradford City,ST,64,425000.0,3000.0,30,744000.0
J. Nilsson,IF Elfsborg,LCB,64,500000.0,1000.0,24,663000.0
B. Chardonnet,Stade Brestois 29,CB,64,675000.0,2000.0,23,1300000.0
D. Konstantopoulos,Middlesbrough,GK,64,30000.0,5000.0,39,57000.0
W. Geubbels,AS Monaco,ST,64,1000000.0,5000.0,16,2900000.0
L. Quezada,Córdoba CF,LM,64,800000.0,2000.0,22,1400000.0
R. Sánchez,Millonarios FC,GK,64,180000.0,1000.0,34,252000.0
F. Lanzillotta,Argentinos Juniors,GK,64,425000.0,2000.0,25,648000.0
A. Moreno,Deportes Iquique,RB,64,575000.0,1000.0,22,891000.0
Vagnão Junior,Ceará Sporting Club,ST,64,500000.0,5000.0,26,925000.0
C. Greger,SpVgg Unterhaching,LCB,64,525000.0,1000.0,21,866000.0
M. Salem,Al Shabab,LCB,64,260000.0,6000.0,32,429000.0
K. Alphonse,CD Feirense,CDM,64,450000.0,2000.0,25,979000.0
J. Tosik,Zagłębie Lubin,CDM,64,300000.0,2000.0,31,405000.0
S. Wharton,Lincoln City,CB,64,725000.0,6000.0,20,1600000.0
A. Sigurðsson,PFC CSKA Moscow,CF,64,975000.0,1000.0,19,2800000.0
J. Welzmüller,SpVgg Unterhaching,CB,64,375000.0,2000.0,28,544000.0
O. Kiomourtzoglou,SpVgg Unterhaching,CDM,64,650000.0,1000.0,20,1100000.0
P. Taylor,Doncaster Rovers,CAM,64,425000.0,2000.0,30,744000.0
P. Keita,Waasland-Beveren,CDM,64,475000.0,3000.0,26,724000.0
M. Leitgeb,Wolfsberger AC,CM,64,325000.0,3000.0,30,471000.0
N. Tapia,Boyacá Chicó FC,LM,64,375000.0,1000.0,27,506000.0
T. D'Orazio,Cosenza,LM,64,350000.0,1000.0,28,543000.0
I. Marconi,US Cremonese,CB,64,400000.0,1000.0,28,670000.0
L. Martínez,Tiburones Rojos de Veracruz,CM,64,375000.0,2000.0,31,619000.0
A. Al Shammari,Al Ittihad,CB,64,525000.0,6000.0,24,998000.0
T. James,Yeovil Town,RB,64,525000.0,2000.0,22,1000000.0
B. Vécsei,FC Lugano,CM,64,600000.0,2000.0,24,915000.0
J. Dehm,Holstein Kiel,RB,64,600000.0,2000.0,22,1100000.0
M. Caufriez,Waasland-Beveren,CB,64,575000.0,2000.0,21,949000.0
C. Rivera,Deportivo Cali,LDM,64,600000.0,1000.0,22,960000.0
D. Gray,Hibernian,RB,64,325000.0,2000.0,30,569000.0
Ricardo Rodrigues,CD Aves,ST,64,600000.0,3000.0,23,1300000.0
K. Shirai,Hokkaido Consadole Sapporo,LM,64,600000.0,1000.0,24,795000.0
J. Jønsson,Atiker Konyaspor,LDM,64,500000.0,4000.0,25,1000000.0
L. López,Los Angeles FC,GK,64,450000.0,1000.0,24,765000.0
G. Prósperi,San Martín de San Juan,RB,64,170000.0,3000.0,33,247000.0
F. Burmeister,Eintracht Braunschweig,CB,64,375000.0,2000.0,28,544000.0
K. Yeboah,SC Fortuna Köln,LM,64,625000.0,1000.0,24,1000000.0
M. Wdowiak,Cracovia,LM,64,675000.0,1000.0,21,1000000.0
F. Cristaldo,San Martín de San Juan,CDM,64,550000.0,3000.0,21,1000000.0
P. Karlsson Lagemyr,IFK Göteborg,RW,64,625000.0,1000.0,21,906000.0
M. Dräger,SC Paderborn 07,RB,64,625000.0,4000.0,22,1100000.0
M. Quiroga,Curicó Unido,ST,64,475000.0,4000.0,28,800000.0
K. Rimane,Paris Saint-Germain,CB,64,450000.0,12000.0,27,866000.0
F. Hurtado,CD Antofagasta,GK,64,110000.0,1000.0,35,149000.0
J. Hromada,SK Slavia Praha,CDM,64,575000.0,1000.0,22,1400000.0
R. Brown,Forest Green Rovers,RM,64,600000.0,3000.0,22,1100000.0
Iuliano Alfaro,Bahia,ST,64,425000.0,3000.0,30,808000.0
C. Burgess,Portsmouth,CB,64,475000.0,3000.0,26,867000.0
D. Olsen,Hobro IK,CM,64,270000.0,3000.0,33,338000.0
E. Pinnock,Barnsley,RCB,64,525000.0,3000.0,25,1000000.0
B. Jamieson IV,LA Galaxy,ST,64,750000.0,2000.0,21,1300000.0
D. Payne,Excelsior,RB,64,525000.0,1000.0,22,866000.0
J. Lillis,Rochdale,GK,64,270000.0,1000.0,31,473000.0
T. Chahed,1. FC Magdeburg,RW,64,675000.0,3000.0,22,1200000.0
G. Warren,Yeovil Town,LCB,64,180000.0,2000.0,33,315000.0
M. Özyıldırım,Kayserispor,CB,64,575000.0,3000.0,23,1300000.0
I. Boonen,KV Oostende,LW,64,850000.0,2000.0,19,1800000.0
F. Torres,Audax Italiano,LCB,64,400000.0,1000.0,29,570000.0
M. Kirkeskov,Piast Gliwice,LB,64,425000.0,2000.0,26,606000.0
Y. Kobayashi,Nagoya Grampus,LCM,64,350000.0,2000.0,29,438000.0
L. Gómez,Club Atlético Banfield,RM,64,775000.0,3000.0,22,1300000.0
A. Bruno,Livorno,CM,64,220000.0,1000.0,34,341000.0
M. Biskupović,Unión La Calera,CB,64,350000.0,1000.0,29,473000.0
P. Leciejewski,Zagłębie Lubin,GK,64,230000.0,1000.0,33,311000.0
N. Gulan,Royal Excel Mouscron,LB,64,350000.0,3000.0,29,508000.0
A. Askar,Sarpsborg 08 FF,RB,64,250000.0,1000.0,32,313000.0
F. Schiller,VfL Osnabrück,CB,64,400000.0,1000.0,28,610000.0
F. Herzenbruch,SC Paderborn 07,LB,64,475000.0,3000.0,25,772000.0
S. Pinas,ADO Den Haag,CB,64,675000.0,2000.0,20,1100000.0
D. Myrestam,GIF Sundsvall,LCB,64,300000.0,1000.0,31,375000.0
Lee Ji Nam,Jeonnam Dragons,CB,64,180000.0,2000.0,33,225000.0
A. Al Kassar,Al Faisaly,GK,64,300000.0,4000.0,27,495000.0
J. Rivas,Millonarios FC,CB,64,325000.0,1000.0,30,455000.0
K. Fickentscher,FC Sion,GK,64,350000.0,5000.0,29,534000.0
R. Allsop,Wycombe Wanderers,GK,64,400000.0,2000.0,26,730000.0
B. Murphy,Cardiff City,GK,64,110000.0,5000.0,35,220000.0
Y. Otubanjo,LASK Linz,ST,64,575000.0,3000.0,25,877000.0
K. Mensah,Brøndby IF,ST,64,475000.0,6000.0,27,618000.0
S. Bösel,SG Sonnenhof Großaspach,RDM,64,600000.0,1000.0,23,990000.0
S. Schiek,SC Fortuna Köln,LB,64,350000.0,1000.0,28,508000.0
M. Cortés,Curicó Unido,LDM,64,190000.0,1000.0,35,257000.0
Jean Carlos,Granada CF,LM,64,675000.0,2000.0,22,1200000.0
O. Kurt,SC Fortuna Köln,CM,64,600000.0,1000.0,23,915000.0
C. Psyché,Kristiansund BK,CB,64,350000.0,1000.0,29,438000.0
Q. Lecoeuche,US Orléans Loiret Football,LB,64,525000.0,2000.0,24,900000.0
Juli Morrinhos,Chapecoense,CAM,64,425000.0,4000.0,30,808000.0
P. Bürger,SV Mattersburg,ST,64,400000.0,5000.0,31,580000.0
S. Glarner,FC Thun,RB,64,325000.0,3000.0,30,471000.0
F. Tchenkoua,FC Carl Zeiss Jena,LM,64,525000.0,1000.0,25,801000.0
L. Jensen,Vendsyssel FF,RM,64,625000.0,2000.0,23,906000.0
A. Adam,Al Taawoun,ST,64,700000.0,5000.0,23,1300000.0
M. Laurent,KAS Eupen,CAM,64,550000.0,3000.0,26,866000.0
N. Belvito,Grenoble Foot 38,ST,64,400000.0,2000.0,31,700000.0
Alex Rodríguez,Motherwell,CM,64,575000.0,2000.0,24,1000000.0
T. Holmes-Dennis,Bristol Rovers,LB,64,525000.0,2000.0,22,1000000.0
J. Ertlthaler,SV Mattersburg,CAM,64,650000.0,3000.0,21,1100000.0
M. Thurnwald,SK Rapid Wien,RB,64,600000.0,2000.0,19,1000000.0
A. Melgalvis,Lillestrøm SK,RM,64,450000.0,1000.0,28,563000.0
A. Busin,AS Nancy Lorraine,RW,64,675000.0,2000.0,22,1300000.0
N. Giménez,San Martin de Tucumán,CM,64,675000.0,3000.0,22,1200000.0
J. Báez,Cosenza,LW,64,625000.0,10000.0,23,1200000.0
F. Ünver,Bursaspor,CB,64,725000.0,3000.0,21,1600000.0
Pascu,Valencia CF,CM,64,925000.0,3000.0,18,2500000.0
M. Qasem,Al Ittihad,LB,64,575000.0,6000.0,23,1100000.0
M. Poaty,ESTAC Troyes,LB,64,625000.0,4000.0,20,1200000.0
N. Jambor,Rio Ave FC,CM,64,650000.0,2000.0,22,1500000.0
K. Eisele,Hallescher FC,GK,64,525000.0,1000.0,23,866000.0
Hong Jung Nam,Jeonbuk Hyundai Motors,GK,64,290000.0,2000.0,30,377000.0
D. González,Atlético Bucaramanga,CB,64,425000.0,1000.0,28,606000.0
Mayoral,AD Alcorcón,RM,64,1000000.0,3000.0,21,2300000.0
J. Todibo,Toulouse Football Club,CB,64,850000.0,2000.0,18,2200000.0
A. Madu,Al Nassr,CB,64,550000.0,6000.0,24,1000000.0
Edu Frias,RCD Espanyol,GK,64,800000.0,1000.0,19,2200000.0
J. Gundersen,Tromsø IL,LCB,64,600000.0,1000.0,22,870000.0
N. Landgraf,Hallescher FC,LCB,64,575000.0,1000.0,22,949000.0
T. Müller,Hallescher FC,GK,64,600000.0,1000.0,20,990000.0
W. Bianda,Roma,CB,64,850000.0,4000.0,18,2000000.0
J. Al-Hazaimeh,VfL Sportfreunde Lotte,LB,64,450000.0,1000.0,26,686000.0
T. Ogihara,Yokohama F. Marinos,CM,64,475000.0,2000.0,26,629000.0
T. Campbell,Stoke City,ST,64,950000.0,5000.0,18,2400000.0
K. Mazek,Zagłębie Lubin,RM,64,575000.0,2000.0,23,819000.0
M. Suzuki,V-Varen Nagasaki,ST,64,600000.0,1000.0,24,795000.0
E. Smith Rowe,Arsenal,LW,64,975000.0,10000.0,17,2800000.0
T. Al Ammar,Al Shabab,CM,64,925000.0,3000.0,18,2100000.0
M. Amundsen,Lillestrøm SK,RCB,64,500000.0,1000.0,25,663000.0
Dêniro Prestes,Ceará Sporting Club,ST,64,425000.0,5000.0,30,786000.0
A. Tarbell,San Jose Earthquakes,GK,64,425000.0,1000.0,24,648000.0
S. Hughes,Leicester City,CB,64,675000.0,8000.0,21,1400000.0
O. Skipp,Tottenham Hotspur,CDM,64,800000.0,6000.0,17,2000000.0
G. Alanís,Belgrano de Córdoba,LCM,64,625000.0,3000.0,24,1000000.0
J. Yaro,Philadelphia Union,CB,64,500000.0,2000.0,24,788000.0
H. Traorè,Empoli,CAM,64,925000.0,2000.0,18,2200000.0
M. Sarr,VfR Aalen,CB,64,525000.0,1000.0,23,866000.0
T. Yonemoto,FC Tokyo,RDM,64,475000.0,3000.0,27,594000.0
M. Wachs,SV Wehen Wiesbaden,LB,64,575000.0,2000.0,22,949000.0
K. Dennis,Notts County,ST,64,475000.0,5000.0,28,831000.0
A. Borgmann,VVV-Venlo,LB,64,475000.0,2000.0,23,724000.0
J. Sierra,Lobos BUAP,RDM,64,725000.0,8000.0,21,1400000.0
Jung Da Hwon,Jeju United FC,LB,64,325000.0,2000.0,30,406000.0
M. Schulze,VfL Sportfreunde Lotte,RB,64,350000.0,1000.0,29,508000.0
T. Lee,Urawa Red Diamonds,CF,64,350000.0,3000.0,32,455000.0
G. Scamacca,PEC Zwolle,ST,64,725000.0,6000.0,19,1400000.0
P. Dimitriadis,AIK,CM,64,350000.0,2000.0,32,455000.0
Du Wei,Guizhou Hengfeng FC,CB,64,60000.0,2000.0,36,129000.0
M. Thiede,Karlsruher SC,RB,64,425000.0,2000.0,26,648000.0
J. Bartkowski,Wisła Kraków,RB,64,425000.0,2000.0,26,606000.0
M. Mirahmetjan,Tianjin TEDA FC,RCM,64,500000.0,4000.0,27,1100000.0
J. Galeano,Club Atlético Aldosivi,LCM,64,425000.0,3000.0,29,616000.0
Luis Muñoz,Córdoba CF,CB,64,650000.0,2000.0,21,1200000.0
H. Wright,FC Schalke 04,ST,64,875000.0,5000.0,20,2000000.0
Borja Llarena,CD Tenerife,ST,64,975000.0,1000.0,19,2200000.0
H. Lingani,AS Béziers,CB,64,325000.0,1000.0,30,569000.0
G. Torromino,Lecce,LW,64,425000.0,1000.0,30,659000.0
M. Huber,TSV Hartberg,CB,64,400000.0,2000.0,28,610000.0
R. Seigers,KRC Genk,CB,64,675000.0,2000.0,20,1100000.0
J. Serrano,AS Monaco,LB,64,775000.0,8000.0,20,2000000.0
T. Holý,Gillingham,GK,64,400000.0,2000.0,26,730000.0
C. Johnson,Accrington Stanley,RB,64,525000.0,1000.0,21,1000000.0
A. Al Khaibari,Al Shabab,LDM,64,725000.0,5000.0,21,1300000.0
I. Savane,AS Béziers,LB,64,500000.0,1000.0,24,913000.0
Roberto López,Real Sociedad,CAM,64,925000.0,3000.0,18,2900000.0
J. Proctor,Rotherham United,ST,64,550000.0,8000.0,26,1100000.0
B. Vandenbussche,KSV Cercle Brugge,GK,64,60000.0,2000.0,36,87000.0
J. Wright,Doncaster Rovers,CB,64,525000.0,2000.0,23,1000000.0
S. Gregersen,Molde FK,CB,64,550000.0,2000.0,23,798000.0
Kim Jungya,Vegalta Sendai,CB,64,325000.0,1000.0,30,406000.0
E. Banda,KV Oostende,CAM,64,725000.0,3000.0,20,1200000.0
M. Karlsen,Ranheim Fotball,ST,64,475000.0,1000.0,28,594000.0
F. Jensen,SV Zulte-Waregem,CM,64,575000.0,3000.0,25,906000.0
D. Stec,Pogoń Szczecin,RB,64,500000.0,1000.0,24,713000.0
H. Mahou,OGC Nice,RW,64,800000.0,4000.0,18,2000000.0
J. Sargent,SV Werder Bremen,ST,64,950000.0,3000.0,18,2600000.0
O. Kanté,Paris FC,LCB,64,400000.0,2000.0,28,730000.0
Yang Xu,Tianjin Quanjian FC,ST,64,400000.0,5000.0,31,860000.0
H. Mascorro,Club León,LM,64,725000.0,5000.0,21,1300000.0
M. Maouche,Oldham Athletic,CM,64,575000.0,4000.0,25,1000000.0
M. Al Fehaid,Al Fateh,LDM,64,400000.0,6000.0,28,690000.0
Mi Haolun,Tianjin Quanjian FC,LB,64,475000.0,4000.0,25,1100000.0
M. Ambichl,SKN St. Pölten,CM,64,475000.0,4000.0,27,689000.0
Jauregi,Levante UD,ST,64,650000.0,2000.0,21,1200000.0
J. Mitchell,Oxford United,GK,64,425000.0,5000.0,23,800000.0
Hui Jiakang,Tianjin TEDA FC,LW,64,450000.0,4000.0,29,968000.0
V. Selimović,FC Metz,CB,64,550000.0,1000.0,21,1100000.0
T. Cywka,Lech Poznań,CDM,64,325000.0,2000.0,30,439000.0
J. Rask,Hobro IK,GK,64,300000.0,2000.0,29,375000.0
C. Shaughnessy,Leeds United,CB,64,625000.0,7000.0,22,1300000.0
Luis Rioja,UD Almería,LM,64,550000.0,2000.0,24,894000.0
R. Meléndez,Audax Italiano,CAM,64,850000.0,1000.0,19,1700000.0
J. Valencia,Rionegro Águilas,GK,64,425000.0,1000.0,25,606000.0
Wang Shangyuan,Henan Jianye FC,CM,64,550000.0,4000.0,25,900000.0
N. Bishop,Mansfield Town,LCM,64,140000.0,3000.0,36,245000.0
R. Jaadi,Royal Antwerp FC,LW,64,600000.0,3000.0,23,945000.0
A. Mandrea,Angers SCO,GK,64,450000.0,2000.0,21,990000.0
E. Smith,KAA Gent,CDM,64,600000.0,3000.0,21,1000000.0
C. Timite,Amiens SC,ST,64,875000.0,3000.0,20,2300000.0
Dillson Teixeiro,Paraná,ST,64,240000.0,5000.0,34,456000.0
A. Williams,Northampton Town,ST,64,400000.0,4000.0,31,700000.0
D. Phillips,Real Salt Lake,LB,64,130000.0,2000.0,34,195000.0
M. Samuelsen,VVV-Venlo,RW,64,775000.0,12000.0,21,1500000.0
H. Canbazoğlu,BB Erzurumspor,GK,64,290000.0,2000.0,30,566000.0
K. Sanson,Montpellier HSC,LM,64,650000.0,4000.0,21,1400000.0
M. D'Arpino,US Orléans Loiret Football,CM,64,725000.0,1000.0,22,1400000.0
J. Hayes,FC Dallas,CM,64,650000.0,2000.0,23,1100000.0
M. Söderqvist,Kalmar FF,ST,64,600000.0,1000.0,25,795000.0
M. Kvasina,SV Mattersburg,ST,64,625000.0,4000.0,21,953000.0
A. Bongiovanni,KSV Cercle Brugge,CAM,64,925000.0,6000.0,18,2300000.0
S. Eremenko,Spartak Moscow,CM,64,950000.0,1000.0,19,2600000.0
E. Wahlström,BK Häcken,CB,64,300000.0,1000.0,31,375000.0
A. Blomqvist,Trelleborgs FF,LCB,64,500000.0,1000.0,23,663000.0
C. Senior,Colchester United,RM,64,725000.0,3000.0,21,1400000.0
T. Sandoval,Club Atlético Colón,ST,64,975000.0,2000.0,19,2100000.0
A. Rose,Motherwell,CM,64,450000.0,2000.0,28,788000.0
D. Gnaase,FC Würzburger Kickers,LDM,64,650000.0,1000.0,21,1100000.0
M. Tavernier,Middlesbrough,LW,64,975000.0,6000.0,19,2500000.0
T. Nydam,St. Johnstone FC,CM,64,925000.0,1000.0,18,2100000.0
D. Lajud,Monterrey,ST,64,750000.0,5000.0,19,1400000.0
M. Fontaine,Red Star FC,CB,64,300000.0,2000.0,31,525000.0
B. Richards-Everton,Accrington Stanley,CB,64,475000.0,1000.0,26,867000.0
D. Kiki,Stade Brestois 29,LB,64,500000.0,2000.0,24,913000.0
D. Stanese,FC Energie Cottbus,CDM,64,500000.0,1000.0,24,763000.0
V. Vukadinović,Sparta Praha,RM,64,475000.0,1000.0,27,1000000.0
H. Morita,Kawasaki Frontale,LDM,64,525000.0,2000.0,23,788000.0
Echu,CF Rayo Majadahonda,RM,64,725000.0,1000.0,20,1300000.0
Juan Ibiza,UD Almería,CB,64,600000.0,5000.0,22,1100000.0
D. James,Swansea City,LW,64,1000000.0,5000.0,20,2500000.0
G. Perrin,US Orléans Loiret Football,RW,64,775000.0,2000.0,22,1500000.0
M. Munetsi,Orlando Pirates,CB,64,550000.0,1000.0,22,1300000.0
D. Potter,Rotherham United,CDM,64,180000.0,7000.0,33,333000.0
K. Antonsen,Tromsø IL,RCM,64,675000.0,1000.0,23,979000.0
A. Čulina,Cracovia,LM,64,475000.0,2000.0,26,641000.0
D. Williams,Wellington Phoenix,LS,64,425000.0,1000.0,30,531000.0
A. Poúngouras,Panathinaikos FC,CB,64,575000.0,1000.0,22,1400000.0
Junio,Rio Ave FC,RB,64,625000.0,4000.0,21,1100000.0
K. Sheppard,Cork City,RM,64,475000.0,1000.0,27,736000.0
K. Müller,FC St. Pauli,GK,64,375000.0,3000.0,27,628000.0
N. Thomas,Notts County,LM,64,625000.0,3000.0,23,1000000.0
C. Morrison,Heart of Midlothian,RM,64,800000.0,1000.0,18,1900000.0
E. Oelschlägel,Borussia Dortmund,GK,64,525000.0,6000.0,22,998000.0
S. Camara,Le Havre AC,LB,64,450000.0,2000.0,25,821000.0
Lim Jong Eun,Ulsan Hyundai FC,CB,64,400000.0,2000.0,28,530000.0
A. Jones,Bradford City,ST,64,625000.0,3000.0,23,1200000.0
Kako Sanz,CD Numancia,CM,64,550000.0,5000.0,25,1000000.0
S. Reese,AC Horsens,CB,64,500000.0,4000.0,24,900000.0
Y. Ito,Kashima Antlers,RB,64,500000.0,2000.0,24,688000.0
C. Winchester,Forest Green Rovers,CAM,64,550000.0,4000.0,25,1000000.0
A. Henley,Real Salt Lake,RB,64,475000.0,2000.0,24,748000.0
G. Williams,Forest Green Rovers,LM,64,600000.0,3000.0,22,1100000.0
D. López,Jaguares de Córdoba,RM,64,475000.0,1000.0,26,641000.0
F. Menig,SC Preußen Münster,RM,64,475000.0,1000.0,24,724000.0
A. Sheehan,Luton Town,CB,64,300000.0,2000.0,31,525000.0
A. Barcham,AFC Wimbledon,LM,64,400000.0,2000.0,31,700000.0
Ha Dae Sung,FC Seoul,CM,64,270000.0,2000.0,33,338000.0
K. Angielski,Wisła Płock,ST,64,625000.0,2000.0,22,891000.0
A. Gnanduillet,Blackpool,RS,64,550000.0,3000.0,26,1000000.0
M. Mancosu,Montreal Impact,ST,64,280000.0,2000.0,33,420000.0
L. Chávez,Club Tijuana,CM,64,750000.0,4000.0,22,1400000.0
D. Fox,Wellington Phoenix,CB,64,525000.0,1000.0,24,761000.0
A. Gory,Le Havre AC,LM,64,725000.0,2000.0,21,1400000.0
Y. Hamza,Al Fateh,CB,64,375000.0,6000.0,27,619000.0
R. Edwards,Chicago Fire,LM,64,675000.0,2000.0,22,1100000.0
D. Davari,MSV Duisburg,GK,64,290000.0,2000.0,30,464000.0
A. Pucheta,San Martín de San Juan,LCB,64,550000.0,3000.0,23,908000.0
Y. Shimada,V-Varen Nagasaki,CDM,64,425000.0,1000.0,27,563000.0
T. Sugeno,Hokkaido Consadole Sapporo,GK,64,180000.0,1000.0,34,225000.0
J. Palacios,Atlético Bucaramanga,CB,64,600000.0,1000.0,24,930000.0
Igor,FK Austria Wien,LCB,64,725000.0,5000.0,20,1500000.0
R. Sandberg,Stabæk Fotball,GK,64,375000.0,1000.0,27,497000.0
Choi Jong Hoan,Incheon United FC,RB,64,325000.0,1000.0,30,406000.0
A. Peña,Pachuca,RCB,64,675000.0,5000.0,22,1300000.0
K. Roberts,Walsall,CB,64,650000.0,1000.0,20,1300000.0
S. Ngezana,Kaizer Chiefs,CB,64,525000.0,1000.0,20,1300000.0
P. Vranjicán,Alianza Petrolera,ST,64,350000.0,1000.0,32,473000.0
L. Santelices,Curicó Unido,GK,64,260000.0,1000.0,32,351000.0
J. Pérez,América de Cali,RB,64,350000.0,1000.0,29,500000.0
A. Taoui,Toulouse Football Club,ST,64,700000.0,3000.0,16,1500000.0
R. Harakawa,Sagan Tosu,CM,64,600000.0,1000.0,24,795000.0
M. Schwabl,SpVgg Unterhaching,RB,64,375000.0,1000.0,27,544000.0
C. Stanko,SC Freiburg,CDM,64,500000.0,4000.0,24,938000.0
S. Brown,Accrington Stanley,CM,64,270000.0,2000.0,33,473000.0
R. Thellufsen,Aalborg BK,LM,64,725000.0,3000.0,21,1100000.0
Lee Keun Ho,Pohang Steelers,RW,64,700000.0,2000.0,22,1000000.0
J. Jönsson,IF Elfsborg,CB,64,140000.0,1000.0,34,175000.0
A. Rabillard,AS Béziers,ST,64,700000.0,1000.0,22,1400000.0
M. Dabo,Stade Malherbe Caen,LB,64,300000.0,5000.0,31,600000.0
L. Del Pinto,Benevento,CM,64,450000.0,1000.0,28,720000.0
José Mena,Sevilla FC,CDM,64,725000.0,2000.0,20,1700000.0
G. Wylde,Plymouth Argyle,LM,64,475000.0,3000.0,27,831000.0
Kim Won Sik,FC Seoul,CB,64,450000.0,2000.0,26,596000.0
M. van Bergen,SC Heerenveen,RM,64,800000.0,1000.0,18,1700000.0
A. Martin,Exeter City,RCB,64,375000.0,3000.0,28,656000.0
R. McDonald,AFC Wimbledon,LCB,64,475000.0,2000.0,26,867000.0
D. Collins,Grimsby Town,LCB,64,60000.0,2000.0,37,105000.0
J. White,Southend United,CB,64,300000.0,2000.0,31,525000.0
A. Ingegneri,Palermo,CB,64,500000.0,1000.0,26,838000.0
